Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.92,-1.36,-1.201%,31908696087.00,United States,1999,4751125,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.77,-0.86,-3.113%,6930815588.00,United States,2016,5668422,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.075,0.025,0.249%,0.00,United States,2025,135634,,
AACBR,Artius II Acquisition Inc. Rights,$0.2159,-0.0241,-10.042%,0.00,United States,2025,628,,
AACBU,Artius II Acquisition Inc. Units,$10.28,-0.02,-0.194%,0.00,United States,2025,6114,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.88,-0.02,-2.222%,28082021.00,China,2008,9888,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.025,0.00,0.00%,0.00,United States,2025,104886,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.44,0.14,1.239%,0.00,,2023,2806105,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.41,0.01,0.088%,7525035811.00,United States,,62887870,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.37,-0.03,-0.288%,0.00,,2024,92575,,
AAME,Atlantic American Corporation Common Stock,$1.69,0.03,1.807%,34471315.00,United States,,2166,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.11,0.06,0.20%,1077795730.00,United Kingdom,2014,328303,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$15.42,-1.51,-8.919%,856493939.00,United States,2013,5023874,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.29,0.14,0.146%,7834745428.00,United States,,525123,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.93,-0.43,-0.889%,2872235781.00,United States,,2651165,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.40,-0.95,-3.748%,2124426138.00,China,2025,16331,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$200.85,0.90,0.45%,2999860652100.00,United States,1980,70752329,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.44,0.14,1.359%,226505405.00,United States,2025,18454,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.94,-0.21,-1.042%,1219026516.00,United States,2011,667761,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.95,-0.21,-0.523%,4422452975.00,United States,,835706,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.31,-0.03,-2.239%,120371200.00,United States,,749455,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$186.11,0.49,0.264%,328745267355.00,United States,2012,11606800,Health Care,Biotechnology: Pharmaceutical Preparations
